,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2013-09-12,,,,,,12695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,,,25304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14,,,,,,19580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,,,,,,19320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,,,14573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,,,13309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,,,,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,,,,,,12408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,,,,,,14468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-21,,,,,,16625,,,,,,,,,,,,1007.0,,,,,,,,,,,,,,,,,,
2013-09-22,,,,,,16165,,,,,,,,,,,,4036.0,,,,,,,,,,,,,,,,,,
2013-09-23,,,,,,12505,,,,,,,,,,,,3384.0,,,,,,,,,,,,,,,,,,
2013-09-24,,,,,,12373,,,,,,,,,,,,3571.0,,,,,,,,,,,,,,,,,,
2013-09-25,,,,,,12709,,,,,,,,,,,,3264.0,,,,,,,,,,,,,,,,,,
2013-09-26,,,,,,12836,,,,,,,,,,,,3095.0,,,,,,,,,,,,,,,,,,
2013-09-27,,,,,,14871,,,,,,,,,,,,3584.0,,,,,,,,,,,,,,,,,,
2013-09-28,,,,,,15218,,,,,,,,,,,,4070.0,,,,,,,,,,,,,,,,,,
2013-09-29,,,,,,15662,,,,,,,,,,,,5392.0,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,15214,,,,,,,,,,,,4804.0,,,,,,,,,,,,,,,,,,
2013-10-01,,,,,,12555,,,,,,,,,,,,4202.0,,,,,,,,,,,,,,,,,,
2013-10-02,,,,,,11601,,,,,,,,,,,,3648.0,,,,,,,,,,,,,,,,,,
2013-10-03,,,,,,11440,,,,,,,,,,,,3875.0,,,,,,,,,,,,,,,,,,
2013-10-04,,,,,,13334,,,,,,,,,,,,3597.0,,,,,,,,,,,,,,,,,,
2013-10-05,,,,,,14866,,,,,,,,,,,,4401.0,,,,,,,,,,,,,,,,,,
2013-10-06,,,,,,13832,,,,,,,,,,,,5387.0,,,,,,,,,,,,,,,,,,
2013-10-07,,,,,,12778,,,,,,,,,,,,5050.0,,,,,,,,,,,,,,,,,,
2013-10-08,,,,,,11535,,,,,,,,,,,,4501.0,,,,,,,,,,,,,,,,,,
2013-10-09,,,,,,11491,,,,,,,,,,,,4444.0,,,,,,,,,,,,,,,,,,
2013-10-10,,,,,,12992,,,,,,,,,,,,3995.0,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,,12347,,,,,,,,,,,,5038.0,,,,,,,,,,,,,,,,,,
2013-10-12,,,,,,12792,,,,,,,,,,,,6445.0,,,,,,,,,,,,,,,,,,
2013-10-13,,,,,,14770,,,,,,,,,,,,7957.0,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,,12187,,,,,,,,,,,,7349.0,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,,11889,,,,,,,,,,,,6963.0,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,,10790,,,,,,,,,,,,6554.0,,,,,,,,,,,,,,,,,,
2013-10-17,,,,,,9877,,,,,,,,,,,,5773.0,,,,,,,,,,,,,,,,,,
2013-10-18,,,,,,10334,,,,,,,,,,,,6302.0,,,,,,,,,,,,,,,,,,
2013-10-19,,,,,,15193,,,,,,,,,,,,7744.0,,,,,,,,,,,,,,,,,,
2013-10-20,,,,,,14808,,,,,,,,,,,,8689.0,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,,12062,,,,,,,,,,,,7920.0,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,11340,,,,,,,,,,,,6765.0,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,,11228,,,,,,,,,,,,7152.0,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,,10935,,,,,,,,,,,,6801.0,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,,13441,,,,,,,,,,,,8028.0,,,,,,,,,,,,,,,,,,
2013-10-26,,,,,,14676,,,,,,,,,,,,8222.0,,,,,,,,,,,,,,,,,,
2013-10-27,,,,,,15780,,,,,,,,,,,,9416.0,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,15302,,,,,,,,,,,,8200.0,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,,14086,,,,,,,,,,,,8390.0,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,,12583,,,,,,,,,,,,7848.0,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,11972,,,,,,,,,,,,7319.0,,,,,,,,,,,,,,,,,,
2013-11-01,,,,,,12800,,,,,,,,,,,,7381.0,,,,,,,,,,,,,,,,,,
2013-11-02,,,,,,12554,,,,,,,,,,,,7661.0,,,,,,,,,,,,,,,,,,
2013-11-03,,,,,,11238,,,,,,,,,,,,7379.0,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,,9521,,,,,,,,,,,,7786.0,,,,,,,,,,,,,,,,,,
2013-11-05,,,,,,8790,,,,,,,,,,,,8078.0,,,,,,,,,,,,,,,,,,
2013-11-06,,,,,,8782,,,,,,,,,,,,7740.0,,,,,,,,,,,,,,,,,,
2013-11-07,,,,,,8957,554.0,,,,,,,,,,,6733.0,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,,10462,17734.0,,,,,,,,,,,9048.0,,,,,,,,,,,,,,,,,,
2013-11-09,,,,,,9737,19772.0,,,,,,,,,,,10210.0,,,,,,,,,,,,,,,,,,
2013-11-10,,,,,,9451,20409.0,,,,,,,,,,,10498.0,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,6829,13570.0,,,,,,,,,,,8599.0,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,,6810,11359.0,,,,,,,,,,,8836.0,,,,,,,,,,,,,,,,,,
2013-11-13,,,,,,5980,8807.0,,,,,,,,,,,7232.0,,,,,,,,,,,,,,,,,,
2013-11-14,,,,,,5769,10451.0,,,,,,,,,,,7301.0,,,,,,,,,,,,,,,,,,
2013-11-15,,,,,,6075,13738.0,,,,,,,,,,,7835.0,,,,,,,,,,,,,,,,,,
2013-11-16,,,,,,5795,14908.0,,,,,,,,,,,8720.0,,,,,,,,,,,,,,,,,,
2013-11-17,,,,,,6339,15809.0,,,,,,,,,,,10207.0,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,5066,12391.0,,,,,,,,,,,8844.0,,,,,,,,,,,,,,,,,,
2013-11-19,,,,,,4549,10790.0,,,,,,,,,,,9297.0,,,,,,,,,,,,,,,,,,
2013-11-20,,,,,,4848,9377.0,,,,,,,,,,,7619.0,,,,,,,,,,,,,,,,,,
2013-11-21,,,,,,4574,10080.0,,,,,,,,,,,8430.0,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,4626,11705.0,,,,,,,,,,,9098.0,,,,,,,,,,,,,,,,,,
2013-11-23,,,,,,5248,12108.0,,,,,,,,,,,10196.0,,,,,,,,,,,,,,,,,,
2013-11-24,,,,,,5043,12716.0,,,,,,,,,,,10801.0,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,4352,12171.0,,,,,,,,,,,10725.0,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,,4127,10677.0,,,,,,,,,,,9425.0,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,4425,10333.0,,,,,,,,,,,9616.0,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,5342,10963.0,,,,,,,,,,,9763.0,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,6440,12893.0,,,,,,,,,,,12362.0,,,,,,,,,,,,,,,,,,
2013-11-30,,,,,,7459,15657.0,,,,,,,,,,,14120.0,,,,,,,,,,,,,,,,,,
2013-12-01,,,,,,9233,16911.0,,,,,,,,,,,16308.0,,,,,,,,,,,,,,,,,,
2013-12-02,,,,,,7226,14220.0,,,,,,,,,,,13117.0,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,6638,12681.0,,,,,,,,,,,12694.0,,,,,,,,,,,,,,,,,,
2013-12-04,,,,,,6155,13112.0,,,,,,,,,,,11918.0,,,,,,,,,,,,,,,,,,
2013-12-05,,,,,,7281,12593.0,,,,,,,,,,,12387.0,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,7747,13083.0,,,,,,,,,,,13459.0,,,,,,,,,,,,,,,,,,
2013-12-07,,,,,,8182,14602.0,,,,,,,,,,,14291.0,,,,,,,,,,,,,,,,,,
2013-12-08,,,,,,8168,16280.0,,,,,,,,,,,16176.0,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,6918,13332.0,,,,,,,,,,,14564.0,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,5959,11324.0,,,,,,,,,,,12477.0,,,,,,,,,,,,,,,,,,
2013-12-11,,,,,,6509,11258.0,,,,,,,,,,,13196.0,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,7263,11666.0,,,,,,,,,,,13129.0,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,6960,12749.0,,,,,,,,,,,14251.0,,,,,,,,,,,,,,,,,,
2013-12-14,,,,,,6886,12123.0,,,,,,,,,,,14479.0,,,,,,,,,,,,,,,,,,
2013-12-15,,,,,,6782,11222.0,,,,,,,,,,,14386.0,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,6151,9994.0,,,,,,,,,,,14401.0,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,5839,9595.0,,,,,,,,,,,12343.0,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,5880,9940.0,,,,,,,,,,,13489.0,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,4896,5668.0,,,,,,,,,,,14113.0,,,,,,,,,,,,,,,,,,11433.0
2013-12-20,,,,,,4669,6006.0,,,,,,,,,,,13818.0,,,,,,,,,,,,,,,,,,14869.0
2013-12-21,,,,,,4508,5774.0,,,,,,,,,,,14074.0,,,,,,,,,,,,,,,,,,15204.0
2013-12-22,,,,,,4876,5430.0,,,,,,,,,,,13708.0,,,,,,,,,,,,,,,,,,16540.0
2013-12-23,,,,,,4919,5202.0,,,,,,,,,,,14488.0,,,,,,,,,,,,,,,,,,17821.0
2013-12-24,,,,,,5508,5925.0,,,,,,,,,,,16209.0,,,,,,,,,,,,,,,,,,16755.0
2013-12-25,,,,,,4198,4856.0,,,,,,,,,,,13288.0,,,,,,,,,,,,,,,,,,10996.0
2013-12-26,,,,,,5713,7413.0,,,,,,,,,,,17637.0,,,,,,,,,,,,,,,,,,16180.0
2013-12-27,,,,,,6409,7428.0,,,,,,,,,,,18300.0,,,,,,,,,,,,,,,,,,16182.0
2013-12-28,,,,,,5869,7814.0,,,,,,,,,,,17160.0,,,,,,,,,,,,,,,,,,15987.0
2013-12-29,,,,,,6060,6412.0,,,,,,,,,,,14699.0,,,,,,,,,,,,,,,,,,17539.0
2013-12-30,,,,,,5764,6474.0,,,,,,,,,,,15768.0,,,,,,,,,,,,,,,,,,20863.0
2013-12-31,,,,,,4555,5762.0,,,,,,,,,,,13375.0,,,,,,,,,,,,,,,,,,17306.0
2014-01-01,,,,,,4845,6066.0,,,,,,,,,,,14295.0,,,,,,,,,,,,,,,,,,16530.0
2014-01-02,,,,,,5965,9034.0,,,,,,,,,,,16284.0,,,,,,,,,,,,,,,,,,18773.0
2014-01-03,,,,,,4581,7287.0,,,,,,,,,,,11377.0,,,,,,,,,,,,,,,,,,15280.0
2014-01-04,,,,,,6630,10805.0,,,,,,,,,,,19185.0,,,,,,,,,,,,,,,,,,23520.0
2014-01-05,,,,,,6077,10312.0,,,,,,,,,,,18438.0,,,,,,,,,,,,,,,,,,20449.0
2014-01-06,,,,,,5700,8678.0,,,,,,,,,,,18562.0,,,,,,,,,,,,,,,,,,20946.0
2014-01-07,,,,,,5391,8824.0,,,,,,,,,,,17789.0,,,,,,,,,,,,,,,,,,20498.0
2014-01-08,,,,,,4088,7470.0,,,,,,,,,,,16267.0,,,,,,,,,,,,,,,,,,17222.0
2014-01-09,,,,,,5096,8663.0,,,,,,,,,,,18821.0,,,,,,,,,,,,,,,,,,18546.0
2014-01-10,,,,,,5702,9345.0,,,,,,,,,,,20912.0,,,,,,,,,,,,,,,,,,21389.0
2014-01-11,,,,,,6384,9542.0,,,,,,,,,,,19019.0,,,,,,,,,,,,,,,,,,19969.0
2014-01-12,,,,,,5875,8863.0,,,,,,,,,,,18401.0,,,,,,,,,,,,,,,,,,24148.0
2014-01-13,,,,,,4873,8224.0,,,,,,,,,,,17802.0,,,,,,,,,,,,,,,,,,21847.0
2014-01-14,,,,,,5320,7499.0,,,,,,,,,,,17242.0,,,,,,,,,,,,,,,,,,20206.0
2014-01-15,,,,,,5074,6868.0,,,,,,,,,,,18434.0,,,,,,,,,,,,,,,,,,18566.0
2014-01-16,,,,,,5597,6973.0,,,,,,,,,,,18820.0,,,,,,,,,,,,,,,,,,18864.0
2014-01-17,,,,,,5933,8096.0,,,,,,,,,,,18904.0,,,,,,,,,,,,,,,,,,19611.0
2014-01-18,,,,,,6689,9388.0,,,,,,,,,,,21929.0,,,,,,,,,,,,,,,,,,22641.0
2014-01-19,,,,,,6700,9511.0,,,,,,,,,,,22155.0,,,,,,,,,,,,,,,,,,23312.0
2014-01-20,,,,,,6518,8892.0,,,,,,,,,,,21307.0,,,,,,,,,,,,,,,,,,21794.0
2014-01-21,,,,,,6741,8920.0,,,,,,,,,,,20043.0,,,,,,,,,,,,,,,,,,20812.0
2014-01-22,,,,,,6498,8236.0,,,,,,,,,,,18659.0,,,,,,,,,,,,,,,,,,19401.0
2014-01-23,,,,,,5650,8333.0,,,,,,,,,,,19159.0,,,,,,,,,,,,,,,,,,20196.0
2014-01-24,,,,,,6092,8573.0,,,,,,,,,,,22945.0,,,,,,,,,,,,,,,,,,23292.0
2014-01-25,,,,,,6267,8391.0,,,,,,,,,,,23428.0,,,,,,,,,,,,,,,,,,25422.0
2014-01-26,,,,,,6589,10028.0,,,,,,,,,,,23793.0,,,,,,,,,,,,,,,,,,23295.0
2014-01-27,,,,,,6324,8383.0,,,,,,,,,,,21164.0,,,,,,,,,,,,,,,,,,19661.0
2014-01-28,,,,,,6574,9296.0,,,,,,,,,,,20732.0,,,,,,,,,,,,,,,,,,20147.0
2014-01-29,,,,,,6507,9521.0,,,,,,,,,,,21894.0,,,,,,,,,,,,,,,,,,20108.0
2014-01-30,,,,,,5200,8828.0,,,,,,,,,,,20487.0,,,,,,,,,,,,,,,,,,21143.0
2014-01-31,,,,,,5789,10015.0,,,,,,,,,,,26077.0,,,,,,,,,,,,,,,,,,24534.0
2014-02-01,,,,,,7225,11616.0,,,,,,,,,,,30365.0,,,,,,,,,,,,,,,,,,26218.0
2014-02-02,,,,,,6488,11219.0,,,,,,,,,,,27724.0,,,,,,,,,,,,,,,,,,24660.0
2014-02-03,,,,,,5286,11165.0,,,,,,,,,,,25005.0,,,,,,,,,,,,,,,,,,21512.0
2014-02-04,,,,,,4996,9962.0,,,,,,,,,,,24642.0,,,,,,,,,,,,,,,,,,20633.0
2014-02-05,,,,,,4829,9873.0,,,,,,,,,,,23968.0,,,,,,,,,,,,,,,,,,19866.0
2014-02-06,,,,,,4693,11083.0,,,,,,,,,,,34586.0,,,,,,,,,,,,,,,,,,21363.0
2014-02-07,,,,,,5073,14546.0,,,,,,,,,,,29841.0,,,,,,,,,,,,,,,,,,24511.0
2014-02-08,,,,,,5557,15485.0,,,,,,,,,,,18484.0,,,,,,,,,,,,,,,,,,24671.0
2014-02-09,,,,,,5091,13677.0,,,,,,,,,,,15446.0,,,,,,,,,,,,,,,,,,25581.0
2014-02-10,,,,,,4209,9222.0,,,,,,,,,,,12699.0,,,,,,,,,,,,,,,,,,21393.0
2014-02-11,,,,,,4982,10025.0,,,,,,,,,,,12740.0,,,,,,,,,,,,,,,,,,22115.0
2014-02-12,,,,,,4453,11931.0,,,,,,,,,,,11635.0,,,,,,,,,,,,,,,,,,22393.0
2014-02-13,,,,,,4842,31298.0,17356.0,,,,,,,,,,13059.0,,,,,,,,,,,,,,,,,,22539.0
2014-02-14,,,,,,4947,20334.0,17914.0,,,,,,,,,,13185.0,,,,,,,,,,,,,,,,,,24938.0
2014-02-15,,,,,,4912,18070.0,18311.0,,,,,,,,,,13444.0,,,,,,,,,,,,,,,,,,27714.0
2014-02-16,,,,,,4992,18718.0,18521.0,,,,,,,,,,11454.0,,,,,,,,,,,,,,,,,,26687.0
2014-02-17,,,,,,4762,12839.0,16565.0,,,,,,,,,,10445.0,,,,,,,,,,,,,,,,,,27365.0
2014-02-18,,,,,,4949,16023.0,14547.0,,,,,,,,,,9090.0,,,,,,,,,,,,,,,,,,24601.0
2014-02-19,,,,,,4287,13775.0,12638.0,,,,,,,,,,9637.0,,,,,,,,,,,,,,,,,,23047.0
2014-02-20,,,,,,4190,21269.0,12623.0,,,,,,,,,,10038.0,,,,,,,,,,,,,,,,,,23023.0
2014-02-21,,,,,,4154,23198.0,10817.0,,,,,,,,,,11904.0,,,,24633.0,,,,,,,,,,,,,,24770.0
2014-02-22,,,,,,4664,16847.0,13016.0,,,,,,,,,,10425.0,,,,23002.0,,,,,,,,,,,,,,27234.0
2014-02-23,,,,,,4327,17239.0,10918.0,,,,,,,,,,8864.0,,,,15030.0,,,,,,,,,,,,,,27693.0
2014-02-24,,,,,,4538,11938.0,9360.0,,,,,,,,,,8834.0,,,,9626.0,,,,,,,,,,,,,,28494.0
2014-02-25,,,,,,4386,11589.0,9662.0,,,,,,,,,,8432.0,,,,7735.0,,,,,,,,,,,,,,33913.0
2014-02-26,,,,,,4052,11261.0,8665.0,,,,,,,,,,7316.0,,,,6394.0,,,,,,,,,,,,,,27876.0
2014-02-27,,,,,,4040,11105.0,9154.0,,,,,,,,,,7705.0,,,,5712.0,,,,,,,,,,,,,,27050.0
2014-02-28,,,,,,5279,16330.0,11817.0,,,,,,,,,,9529.0,,,,16631.0,,,,,,,,,,,,,,30616.0
2014-03-01,,,,,,4533,19107.0,12157.0,,,,,,,,,,8703.0,,,,23021.0,,,,,,,,,,,,,,28986.0
2014-03-02,,,,,,4346,20384.0,12735.0,,,,,,,,,,7780.0,,,,19091.0,,,,,,,,,,,,,,29731.0
2014-03-03,,,,,,4201,16337.0,12066.0,,,,,,,,,,7389.0,,,,14288.0,,,,,,,,,,,,,,27222.0
2014-03-04,,,,,,3653,13192.0,10186.0,,,,,,,,,,6968.0,,,,11448.0,,,,,,,,,,,,,,26518.0
2014-03-05,,,,,,3703,13122.0,10127.0,,,,,,,,,,5397.0,,,,9745.0,,,,,,,,,,,,,,22120.0
2014-03-06,,,,,,3784,20757.0,10411.0,,,,,,,,,,5388.0,,,,9786.0,,,,,,,,,,,,,,25048.0
2014-03-07,,,,,,3189,16518.0,10112.0,,,,,,,,,,5221.0,,,,14414.0,,,,,,,,,,,,,,28180.0
2014-03-08,,,,,,3937,12647.0,8406.0,,,,,,,,,,5809.0,,,,19693.0,,,,,,,,,,,,,,26818.0
2014-03-09,,,,,,3377,11291.0,9089.0,,,,,,,,,,5410.0,,,,20630.0,,,,,,,,,,,,,,24755.0
2014-03-10,,,,,,2894,8227.0,8676.0,,,,,,,,,,4861.0,,,,16623.0,,,,,,,,,,,,,,23432.0
2014-03-11,,,,,,2708,7785.0,6732.0,,,,,,,,,,4812.0,,,,13511.0,,,,,,,,,,,,,,22187.0
2014-03-12,,,,,,2775,7266.0,6318.0,,,,,,,,,,3958.0,,,,12070.0,,,,,,,,,,,,,,21797.0
2014-03-13,,,,,,2096,8649.0,5182.0,,,,,,,,,,3259.0,,,,8442.0,,,,,,,,,,,,,,18693.0
2014-03-14,,,,,,3078,8814.0,8531.0,,,,,,,,,,4725.0,,,,12853.0,,,,,,,,,,,,,,25941.0
2014-03-15,,,,,,3309,14418.0,10165.0,,,,,,,,,,5978.0,,,,22674.0,,,,,,,,,,,,,,33083.0
2014-03-16,,,,,,3424,10230.0,10254.0,,,,,,,,,,5846.0,,,,23995.0,,,,,,,,,,,,,,31681.0
2014-03-17,,,,,,2846,7462.0,8131.0,,,,,,,,,,4770.0,,,,21086.0,,,,,,,,,,,,,,30022.0
2014-03-18,,,,,,3061,7989.0,7537.0,,,,,,,,,,4429.0,,,,17247.0,,,,,,,,,,,,,,27567.0
2014-03-19,,,,,,2722,7455.0,7989.0,,,,,,,,,,4157.0,,,,16872.0,,,,,,,,,,,,,,28241.0
2014-03-20,,,,,,2583,7007.0,8233.0,,,,,,,,,,4095.0,,,,15383.0,,,,,,,,,,,,,,26301.0
2014-03-21,,,,,,2816,9467.0,8321.0,,,,,,,,,,4455.0,,,,15678.0,,,,,,,,,,,,,,30036.0
2014-03-22,,,,,,3494,11671.0,9303.0,,,,,,,,,,5303.0,,,,19250.0,,,,,,,,,,,,,,33216.0
2014-03-23,,,,,,2688,9646.0,8672.0,,,,,,,,,,4235.0,,,,19664.0,,,,,,,,,,,,,,27879.0
2014-03-24,,,,,,2756,14071.0,8312.0,,,,,,,,,,4274.0,,,,18824.0,,,,,,,,,,,,,,30143.0
2014-03-25,,,,,,2314,8697.0,8166.0,,,,,,,,,,3944.0,,,,17059.0,,,,,,,,,,,,,,27758.0
2014-03-26,,,,,,2718,13664.0,9979.0,,,,,,,,,,3843.0,,,,17468.0,,,,,,,,,,,,,,29569.0
2014-03-27,,,,,,2748,18582.0,10092.0,,,,,,,,,,3682.0,,,,16634.0,,,,,,,,,,,,,,30624.0
2014-03-28,,,,,,3359,13781.0,10647.0,,,,,,,,,,4149.0,,,,17106.0,,,,,,,,,,,,,,34998.0
2014-03-29,,,,,,3529,16836.0,11651.0,,,,,,,,,,4263.0,,,,19542.0,,,,,,,,,,,,,,33723.0
2014-03-30,,,,,,3375,22329.0,13368.0,,,,,,,,,,4178.0,,,,20432.0,,,,,,,,,,,,,,35560.0
2014-03-31,,,,,,2993,25213.0,11801.0,,,,,,,,,,4070.0,,,,19506.0,,,,,,,,,,,,,,36794.0
2014-04-01,,,,,,2509,36463.0,14096.0,,,,,,,,,,2483.0,,,,15409.0,,,,,,,,,,,,,,35305.0
2014-04-02,,,,,,2449,16521.0,28919.0,,,,,,,,,,2958.0,,,,18325.0,,,,,,,,,,,,,,31381.0
2014-04-03,,,,,,2504,9546.0,29341.0,,,,,,,,,,3007.0,,,,19349.0,,,,,,,,,,,,,,29062.0
2014-04-04,,,,,,2578,8659.0,25525.0,,,,,,,,,,3590.0,,,,22703.0,,,,,,,,,,,,,,35860.0
2014-04-05,,,,,,2906,8485.0,29219.0,,,,,,,,,,3390.0,,,,23493.0,,,,,,,,,,,,,,34114.0
2014-04-06,,,,,,2515,7751.0,23997.0,,,,,,,,,,3371.0,,,,23603.0,,,,,,,,,,,,,,31689.0
2014-04-07,,,,,,2217,6968.0,19404.0,,,,,,,,,,3073.0,,,,21409.0,,,,,,,,,,,,,,28627.0
2014-04-08,,,,,,2131,6577.0,17633.0,,,,,,,,,,2852.0,,,,19743.0,,,,,,,,,,,,,,28242.0
2014-04-09,,,,,,2228,7184.0,20428.0,,,,,,,,,,2656.0,,,,19809.0,,,,,,,,,,,,,,29007.0
2014-04-10,,,,,,2159,5979.0,21184.0,,,,,,,,,,2647.0,,,,20293.0,,,,,,,,,,,,,,29787.0
2014-04-11,,,,,,2322,6811.0,21810.0,,,,,,,,,,3267.0,,,,24250.0,,,,,,,,,,,,,,34778.0
2014-04-12,,,,,,2423,6506.0,21300.0,,,,,,,,,,2930.0,,,,23917.0,,,,,,,,,,,,,,33262.0
